userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x02f176449675d72dbf1d33a1078e631743fe048e,1,1.9e+20,1.9e+20,2021-04-30 22:36:31,2021-04-30 22:36:31,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02f17bf76592833beb2418f8246d433f7e4d6fed,2,2.19e+18,1.095e+18,2021-06-26 12:46:49,2021-06-26 12:48:15,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x02f202fe714eadef1a33dc3d85de9b367d77426a,1,91083721320456.0,91083721320456.0,2021-07-14 03:16:53,2021-07-14 03:16:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02f21b7c148d5fc587a285d2f538f29c36176e52,11,1.0305913534253241e+22,9.369012303866583e+20,2021-08-14 05:28:20,2021-09-01 20:15:22,5,5,6,0,0,0,18,0.0,2,0.0,0.0,0.011741682974559686,0.036036036036036036,0.25,232.16665785158935,239.54020666609713
0x02f277795b12cf2010b7e77298ce29370d392409,19,8.494848214449488e+21,4.470972744447099e+20,2021-06-17 19:30:09,2021-08-15 17:30:56,6,0,7,0,12,0,58,0.0,2,0.0,0.0,0.0136986301369863,0.04504504504504505,0.25,233.81155127730472,233.36666314063552
0x02f384dc0539ff16b820239004d25dae1e3adf96,2,4.225322215028781e+17,2.1126611075143904e+17,2021-05-03 11:21:32,2021-05-03 12:41:18,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x02f494a93a9e172722849643ce2f070e92a7baea,1,1.0008414037357045e+17,1.0008414037357045e+17,2021-05-24 01:36:34,2021-05-24 01:36:34,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02f4a8a87c4458ee03e65a539a13d52d2925335f,1,1.064e+17,1.064e+17,2021-05-28 09:19:17,2021-05-28 09:19:17,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02f4e1f34fcfe2f52139f3e5920fcfad5a1a8b94,1,1030089.0,1030089.0,2021-07-18 10:23:26,2021-07-18 10:23:26,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436344
0x02f4f3130d02314a16dc81e040a2aa32c8a2b16a,32,1.3214265785718957e+22,4.129458058037174e+20,2021-05-15 04:43:09,2021-06-21 23:55:09,14,10,3,0,11,8,37,0.8,4,0.01230769230769231,0.0,0.005870841487279843,0.1171171171171171,0.75,298.37127071373646,305.1124507817659
0x02f5203e90d85ed83700e43dbe2b42d842b33d83,2,8.00000020224938e+21,4.00000010112469e+21,2021-04-24 12:45:35,2021-04-24 12:46:23,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x02f60da35d5759299b1c4e3b22c7152b318f5664,4,6.050000016590678e+16,1.5125000041476696e+16,2021-07-09 02:45:18,2021-08-10 06:31:19,2,1,3,0,0,0,32,0.0,2,0.0,0.0,0.005870841487279843,0.009009009009009009,0.25,227.23197757444333,231.29699602507847
0x02f6129b12fbf83b4457c57050b51de97ce8276b,2,3.2672512176297487e+18,1.6336256088148744e+18,2021-07-17 02:09:21,2021-07-21 11:51:53,2,0,2,0,0,0,4,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x02f70f05c3a430d0da5e1a5bf45e8dddfaf8b0a8,13,4.502655391629734e+20,3.4635810704844108e+19,2021-08-04 21:01:03,2021-08-25 09:17:55,5,3,5,0,2,3,20,1.0,4,0.015384615384615385,0.0,0.009784735812133072,0.036036036036036036,0.75,288.0269619310715,288.6039046723976
0x02f7467aecaae0863706f954c7adfe47b5e5f538,15,9.240847142089322e+19,6.160564761392881e+18,2021-05-02 12:39:33,2021-06-02 18:53:00,6,4,5,0,2,4,31,1.0,4,0.015384615384615385,0.0,0.009784735812133072,0.04504504504504505,0.75,289.3783132824229,281.4876261403657
0x02f84f7c168cfda125318a1405f747bcf7eacf44,1,1554127.0,1554127.0,2021-07-19 10:51:31,2021-07-19 10:51:31,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02fa46ca85874d0e24d6fbfa776f3195240ec6d5,3,1.001191469e+18,3.337304896666667e+17,2021-05-27 19:15:07,2021-05-31 01:56:27,3,0,3,0,0,0,3,0.0,1,0.0,0.0,0.005870841487279843,0.01801801801801802,0.0,203.5833289257947,203.58332892579463
0x02fa9380115eeefccd18f91ff806d3d8e3725b32,23,1.6467164028467227e+21,7.159636534116186e+19,2021-04-26 01:58:22,2021-05-20 03:05:53,6,4,4,0,10,5,24,1.25,4,0.019230769230769232,0.0,0.007827788649706457,0.04504504504504505,0.75,290.62323274652044,287.97916087244835
0x02faf4316dcb9330751f3677436aa849aa93851b,248,1.8807056352762574e+23,7.583490464823618e+20,2021-05-07 11:27:10,2021-09-02 06:51:24,62,63,46,0,67,72,117,1.1428571428571428,4,0.017582417582417582,0.0,0.09001956947162426,0.5495495495495495,0.75,377.96833488614305,375.93569260787655
0x02fafec4c577431e5229f01df088cb699a7cc691,22,2.324240760292286e+19,1.05647307286013e+18,2021-06-05 19:54:13,2021-06-28 02:02:28,12,4,9,0,7,2,22,0.5,4,0.007692307692307693,0.0,0.01761252446183953,0.0990990990990991,0.75,295.5836666110639,297.1625805709367
0x02fbe024637327931e70262658854cfdebefec92,1,1045237.0,1045237.0,2021-07-17 09:44:58,2021-07-17 09:44:58,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436344
0x02fc557009ff92edbac5bc4c94a989b24008a21f,5,4.1115206439517834e+20,8.223041287903566e+19,2021-06-06 01:45:24,2021-07-11 01:21:35,2,1,3,0,1,0,34,0.0,3,0.0,0.0,0.005870841487279843,0.009009009009009009,0.5,252.23197757444333,245.54483789072847
0x02fc75ad4ae6105dc1feec29f49e56347a859c65,40,4.914866457392476e+21,1.2287166143481189e+20,2021-06-12 00:01:11,2021-07-29 20:44:53,12,11,11,0,12,6,47,0.5454545454545454,4,0.008391608391608392,0.0,0.021526418786692758,0.0990990990990991,0.75,296.45047103951214,293.8682951261351
0x02fd763b2c3ccb4ed333ed780cfba62b9b65f675,1,3909631981653491.0,3909631981653491.0,2021-07-16 09:13:56,2021-07-16 09:13:56,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02fdb206bba3e5a61d8c5730c79a21f3caa78276,1,1108272.0,1108272.0,2021-07-24 07:09:19,2021-07-24 07:09:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02fe4d3a1b36a009941d1a136821ca368255bf76,1,1.086e+17,1.086e+17,2021-05-29 06:38:31,2021-05-29 06:38:31,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02ffad0f8125e76bf4467d78139f1eb0b60f2b8c,2,4.27e+16,2.135e+16,2021-05-12 05:29:24,2021-05-12 05:29:24,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x02ffb9b4bbc29f9a59b20c541d369c5add62a5a3,250,9.425567929029186e+22,3.7702271716116745e+20,2021-04-24 04:02:06,2021-07-12 23:15:31,34,40,56,0,126,28,79,0.7,4,0.010769230769230769,0.0,0.1095890410958904,0.29729729729729726,0.75,340.3406430666705,340.7284944401027
0x0300f68f3c30e4655650d99c845a95e39875b75f,14,9.842474527131279e+22,7.030338947950913e+21,2021-04-15 20:57:22,2021-04-29 09:54:32,3,5,3,0,2,4,13,0.8,4,0.01230769230769231,0.0,0.005870841487279843,0.01801801801801802,0.75,283.5064058488717,279.5057719634431
0x030138d2f5f2757daae2fbb8dfd18870ea908881,1,3355376770.0,3355376770.0,2021-07-12 19:21:07,2021-07-12 19:21:07,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x030163c3ecc06f0a41c11ee74e3ea2a6086ad3e4,7,2.7998698289546352e+17,3.999814041363765e+16,2021-06-04 12:32:14,2021-06-07 10:20:19,3,0,4,0,3,0,2,0.0,2,0.0,0.0,0.007827788649706457,0.01801801801801802,0.25,228.8768710001587,226.36557888612705
0x0302147a27780e6b3ce7ec44db979b653d02c921,1,9.021683877565146e+18,9.021683877565146e+18,2021-07-03 09:12:42,2021-07-03 09:12:42,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x0302174ee723a5a094f78877caf6cc1ae1c90533,5,4.324022552585277e+21,8.648045105170553e+20,2021-06-17 09:46:39,2021-06-17 09:47:09,1,0,0,0,5,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.01351351351354
0x030252c314d52af695fdb0176942dec4566b6bb7,1,1547959.0,1547959.0,2021-07-19 11:39:05,2021-07-19 11:39:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0302e30a5a3a471f99fde37bfa52d3be463461d9,2,3.37e+16,1.685e+16,2021-05-11 07:49:11,2021-05-11 07:49:11,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0302f495deee51627014e73e3b5f937fbdfb2680,6,17952238498.0,2992039749.6666665,2021-06-18 13:06:42,2021-06-18 13:18:04,1,1,2,0,2,1,0,1.0,4,0.015384615384615385,0.0,0.003913894324853229,0.0,0.75,281.7409303025742,281.6231300169657
0x030347c0ef50f625e3172ddeabb921067e85730c,49,9.97500000224473e+20,2.035714286172394e+19,2021-05-20 12:20:00,2021-07-29 15:37:11,24,5,34,0,6,4,70,0.8,4,0.01230769230769231,0.0,0.06653620352250489,0.20720720720720723,0.75,320.98458853253373,321.1712872274538
0x03038ac3f9bc2f1ba227a7e3b42fbd1f376efcf9,2,1.0000000000003e+20,5.0000000000015e+19,2021-06-17 06:56:56,2021-06-17 07:00:46,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0303df66b608496531b49940f19db4c024791454,1,556001496446744.0,556001496446744.0,2021-07-18 08:16:10,2021-07-18 08:16:10,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03051aba8bbf9fc5d38ac4554bfae1e84b9dd8ca,5,7.527024044671365e+16,1.505404808934273e+16,2021-05-25 19:49:16,2021-06-22 12:52:15,2,2,2,1,0,0,27,0.0,3,0.0,0.038461538461538464,0.003913894324853229,0.009009009009009009,0.5,244.24612780777167,247.25499726732608
0x0305a736ce98f8768c5e927dfa15d0b04517a621,1,1.2e+19,1.2e+19,2021-08-16 13:45:43,2021-08-16 13:45:43,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0305cc8c9cc1a0b1ff881cee4621873fe6f9f8e0,1,1.3e+18,1.3e+18,2021-07-23 12:17:55,2021-07-23 12:17:55,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0305cf6d8af11679eee6aa68c528ed25f837aa4f,26,4.954969591523834e+22,1.9057575352014746e+21,2021-05-13 20:36:45,2021-06-17 16:06:54,11,1,10,0,10,5,34,5.0,4,0.07692307692307693,0.0,0.019569471624266144,0.09009009009009009,0.75,322.2181650263842,314.0591204180248
0x0306588e0deb5dfd0afc70ad227aaa8551deaf25,2,18520037945.0,9260018972.5,2021-08-04 09:42:47,2021-08-04 09:43:55,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x030745377d953913b2af2a64d961287ff800f7e0,40,5.851461898324249e+20,1.4628654745810622e+19,2021-08-18 17:52:52,2021-08-25 03:27:46,3,9,13,0,9,9,6,1.0,4,0.015384615384615385,0.0,0.025440313111545987,0.01801801801801802,0.75,287.67259582328074,287.15529513992806
0x030888e8fe9f0cbe3ff04c0fda1c0954c6b68822,17,1.3753592811521232e+20,8.090348712659548e+18,2021-06-19 17:30:03,2021-06-26 05:07:23,7,4,2,0,5,6,6,1.5,4,0.023076923076923078,0.0,0.003913894324853229,0.05405405405405405,0.75,292.9259614876054,286.1288225769047
0x0308e74c4971077380b748fd6bc0164a775386e3,2,8224199367296589.0,4112099683648294.5,2021-07-18 18:56:05,2021-07-19 06:39:51,2,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x03090a4006197538241dca9b635c9ad149d9097f,1,1239710.0,1239710.0,2021-07-16 12:00:35,2021-07-16 12:00:35,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0309146e7b8baefa23f193632ef74602768af954,329,2.3852963831157174e+22,7.250140982114642e+19,2021-06-15 04:58:06,2021-08-07 10:36:00,32,62,113,0,97,57,53,0.9193548387096774,4,0.014143920595533498,0.0,0.22113502935420742,0.27927927927927926,0.75,355.7197145332364,358.6764781964007
0x030a031d24ff4fdf49d42328a9f75aaced335570,1,6232829555552960.0,6232829555552960.0,2021-07-21 04:38:45,2021-07-21 04:38:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030a5e099482bab2259b3aa2afe176251a6280ef,1,2e+16,2e+16,2021-07-13 08:02:28,2021-07-13 08:02:28,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030adc0b63a946d3c161f49c8f4d25a526b903b7,14,4.790586099542469e+21,3.4218472139589065e+20,2021-07-02 15:32:38,2021-08-01 21:13:29,7,9,3,0,0,2,30,0.2222222222222222,3,0.003418803418803419,0.0,0.005870841487279843,0.05405405405405405,0.5,260.35625569872144,270.13098541262883
0x030b67dac665e0dae36951c5a69a639c7a8492e0,1,500.0,500.0,2021-06-12 16:38:57,2021-06-12 16:38:57,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743636
0x030cb7762dacad0e55e38eb6685d7923c68d7113,1,1100000.0,1100000.0,2021-07-24 14:26:51,2021-07-24 14:26:51,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030ccddbf7666d9f7f3bf97a920986a8a309957e,1,98.0,98.0,2021-07-13 10:06:20,2021-07-13 10:06:20,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743636
0x030d0a4232b1ff4668858ae2c3d1ccffe08dc215,1,1107591.0,1107591.0,2021-07-22 12:54:44,2021-07-22 12:54:44,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030d4aa68030591cfd14814f6505ba6f57802c96,1,1.0031296391430456e+17,1.0031296391430456e+17,2021-05-26 08:04:19,2021-05-26 08:04:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030d9f55c7f7589034b829a87bf3bd84d6682a18,43,7.996291328035483e+22,1.8596026344268565e+21,2021-04-27 21:34:14,2021-06-22 20:20:38,16,15,4,0,13,11,55,0.7333333333333333,4,0.011282051282051281,0.0,0.007827788649706457,0.13513513513513514,0.75,300.95725908054675,310.0124938344645
0x030de328e6a4855412279780172507240c4c7175,1,1.072e+17,1.072e+17,2021-05-31 08:24:41,2021-05-31 08:24:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030de3de170036c537b1f7bf6f983220464abe1c,112,3.4819105796779305e+22,3.108848731855295e+20,2021-06-06 00:00:51,2021-08-24 18:50:48,27,21,53,2,20,16,79,0.7619047619047619,5,0.011721611721611722,0.07692307692307693,0.10371819960861056,0.23423423423423423,1.0,339.99689438045607,332.4146499135254
0x030ded6654f0ff272eb93151ee98bdce379f266b,9,7.28560600001223e+20,8.095117777791366e+19,2021-07-09 03:52:00,2021-08-27 22:18:10,8,0,8,0,1,0,49,0.0,2,0.0,0.0,0.015655577299412915,0.06306306306306306,0.25,236.80779605437138,232.28580684402576
0x030e371d56829ea5777c07d970484d03920091f9,1,1e+17,1e+17,2021-05-25 10:38:45,2021-05-25 10:38:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x030e691d39e2dda9ffb32de5f49fdbf9f590ef00,6,4.025540955291329e+17,6.709234925485549e+16,2021-07-16 23:21:24,2021-08-10 07:03:45,3,2,4,0,0,0,24,0.0,2,0.0,0.0,0.007827788649706457,0.01801801801801802,0.25,228.8768710001587,230.315782514413
0x030f8726b8dfc17b9d505a21e8f7a87815e33848,29,3.900749387766742e+22,1.3450859957816352e+21,2021-06-15 07:10:33,2021-08-23 19:56:12,17,0,21,0,8,0,69,0.0,2,0.0,0.0,0.0410958904109589,0.14414414414414414,0.25,252.7860051832655,252.56510816099888
0x03105f295874820c5939e2f27602c9478b94969d,72,260000000000460.0,3611111111117.5,2021-05-09 14:47:32,2021-05-31 19:29:14,11,0,72,0,0,0,22,0.0,1,0.0,0.0,0.14090019569471623,0.09009009009009009,0.0,234.64854286772098,234.64854286772123
0x03116a2824b26d29e4f8f41555e674b679583402,3,1.2404264633372728e+16,4134754877790909.5,2021-08-19 13:02:16,2021-08-28 09:16:20,2,0,2,0,1,0,8,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,226.9384355000799
0x0311ee008aaec2f8fede60d56207512b7f0d0802,1,1104788.0,1104788.0,2021-07-14 11:51:00,2021-07-14 11:51:00,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x031291aa04a24e90fa704ae1a51598944c55de4a,53,6.299739974428036e+22,1.1886301838543463e+21,2021-08-12 01:17:34,2021-09-02 15:32:11,14,20,32,0,1,0,21,0.0,3,0.0,0.0,0.06262230919765166,0.1171171171171171,0.5,276.9609139472153,286.80332563212994
0x0312fa145990146d456380d66ea495a7d014fc86,2,1.5011158065007516e+16,7505579032503758.0,2021-08-10 04:47:44,2021-08-10 04:48:42,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x03146c86fd6737a8ca454dd8dbccd43284e133d2,3,4.3828526559717805e+20,1.4609508853239269e+20,2021-06-30 03:11:50,2021-07-02 08:18:43,2,0,2,0,1,0,2,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,226.9384355000799
0x0314732f2aeb62651ce2f1712e51300aa6e1676e,2,2858053.0,1429026.5,2021-07-18 09:42:38,2021-07-25 17:15:53,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x03148673c88d563193fea07d9fb373234e67386a,1,7137522745789151.0,7137522745789151.0,2021-07-21 17:27:33,2021-07-21 17:27:33,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03148e5d55d5a2382c644e78910d13cdb7218235,11,1.9292290424584203e+21,1.7538445840531092e+20,2021-06-17 12:46:56,2021-09-02 15:16:15,8,2,5,0,3,1,77,0.5,4,0.007692307692307693,0.0,0.009784735812133072,0.06306306306306306,0.75,289.0040929082025,279.5744839857168
0x0314d69c14328bed45a45f96a75400f733164e13,162,1.7301985818617766e+22,1.0680238159640596e+20,2021-07-22 23:23:41,2021-08-06 14:58:56,16,4,134,0,21,3,14,0.75,4,0.011538461538461539,0.0,0.2622309197651663,0.13513513513513514,0.75,339.22029285042987,329.99951416154283
0x03158305104b385e1a566fa7153dfb13da15f410,20,2.6107111673271985e+21,1.3053555836635993e+20,2021-06-17 06:40:56,2021-07-18 06:18:52,10,1,9,0,9,1,30,1.0,4,0.015384615384615385,0.0,0.01761252446183953,0.08108108108108107,0.75,295.95788698528423,297.5536747073734
0x0316187ad162d7c5be2f7112662e353c85b6384b,1,348146979536067.0,348146979536067.0,2021-08-18 11:56:11,2021-08-18 11:56:11,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03161e579198971cff2dd1769da7758e34b6976c,4,4.261799900001394e+22,1.0654499750003486e+22,2021-05-13 12:34:09,2021-05-13 12:34:35,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x03169fa2a2113de2c90b4823cf8eb7541061d6f0,5,7.00013993824653e+18,1.400027987649306e+18,2021-06-26 14:24:34,2021-07-13 16:44:43,2,2,3,0,0,0,17,0.0,2,0.0,0.0,0.005870841487279843,0.009009009009009009,0.25,227.23197757444333,228.17953708638655
0x0317ecb39406e23837b8b1aad06bc43f10c1be08,4,1.9999997000010003e+21,4.9999992500025006e+20,2021-05-15 06:24:39,2021-05-15 06:25:47,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x03180215daa2759cbc86f2e487b25cca2883566d,1,7.60367e+18,7.60367e+18,2021-04-27 11:29:04,2021-04-27 11:29:04,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03188444e0ec5e63d99350baedd479ebcab82f63,430,9.715456391153749e+21,2.259408463059011e+19,2021-05-27 06:30:33,2021-09-02 02:44:26,81,79,198,0,71,82,97,1.0379746835443038,4,0.01596884128529698,0.0,0.38747553816046965,0.7207207207207207,0.75,447.61697534629735,454.08383746616
0x0318b7bf3433dc91fdd0c749b88855f076efd5d5,103,6.946801772753612e+22,6.744467740537487e+20,2021-06-17 19:00:22,2021-09-01 19:59:52,32,34,24,0,29,16,76,0.47058823529411764,4,0.007239819004524887,0.0,0.046966731898238745,0.27927927927927926,0.75,326.8328292784377,330.09637392859884
0x0318ccfbfae5e2c06b2f533a35acecea13b9909f,73,2.573588841445733e+21,3.525464166364018e+19,2021-05-15 12:06:47,2021-06-11 07:07:58,20,20,25,0,8,20,26,1.0,4,0.015384615384615385,0.0,0.04892367906066536,0.17117117117117117,0.75,314.16807368862163,314.43042779634305
0x0318dcf3b0bba28d13e67d6ce8f32eadad011512,2,1.0000000000002e+16,5000000000001000.0,2021-09-01 10:37:39,2021-09-01 10:46:23,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0319f328205f66b18ef279c18efa3e3839c005f1,1,1296233.0,1296233.0,2021-07-20 08:45:16,2021-07-20 08:45:16,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x031bc036ec5106ea4f2ca5921d5370a21171a123,4,2400718.0,600179.5,2021-08-10 03:49:58,2021-08-17 07:21:12,2,1,1,0,1,1,7,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.75,282.79873957956147,278.0803605502236
0x031c0b7a301322382ec7ab6af873dd9732e3d6e1,1,9.34e+16,9.34e+16,2021-05-29 02:04:04,2021-05-29 02:04:04,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x031c0e3d66bdb6cad82b7f9efe20d00b55d785b3,1,512743472952707.0,512743472952707.0,2021-07-18 09:18:00,2021-07-18 09:18:00,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x031c7807637ecec27d158bd4156c954e682a2f54,93,6.192828369466633e+21,6.658955235985627e+19,2021-04-14 17:27:52,2021-05-13 18:50:07,30,3,26,0,5,59,29,19.666666666666668,4,0.3025641025641026,0.0,0.050880626223091974,0.26126126126126126,0.75,442.8469241482941,403.4855221135822
0x031c84828a86616270ce4b5b2b8b1d73cbe55b01,1,3.836523691423655e+20,3.836523691423655e+20,2021-05-18 19:16:49,2021-05-18 19:16:49,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x031cdab9bbf52b9000f023c3197fdaef8f6a4989,5,6.000000000079328e+19,1.2000000000158657e+19,2021-05-19 11:02:30,2021-06-27 06:31:25,4,0,3,0,2,0,38,0.0,2,0.0,0.0,0.005870841487279843,0.02702702702702703,0.25,229.93468027714607,229.92410218437678
0x031d132adc8141130bd55be6583edded884497f4,44,8.684940322940201e+20,1.9738500733955002e+19,2021-07-13 13:47:09,2021-09-01 22:59:22,22,6,27,0,6,5,50,0.8333333333333334,4,0.012820512820512822,0.0,0.05283757338551859,0.1891891891891892,0.75,316.4322195144113,316.5670554950259
0x031d2da6a39dfe83c314df7c2e7a74bfad01773b,7,3.604054752604707e+18,5.1486496465781523e+17,2021-07-13 00:56:16,2021-08-10 09:23:38,3,2,4,0,1,0,28,0.0,3,0.0,0.0,0.007827788649706457,0.01801801801801802,0.5,253.8768710001587,251.7005964416928
0x031d7542ff2c60947b0959a87df1e9b3337d3667,1,6.78e+20,6.78e+20,2021-08-10 18:34:21,2021-08-10 18:34:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x031f2e22d9a20142ba0c809577e0003c9a3b1ec2,2,2377704.0,1188852.0,2021-07-19 06:12:33,2021-07-19 06:13:31,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x031f584479760bf6a0e6e3246cceadb6e4d66bc0,14,2.796058602709571e+21,1.997184716221122e+20,2021-04-29 04:50:47,2021-08-11 16:12:30,8,2,8,2,1,1,104,0.5,5,0.007692307692307693,0.07692307692307693,0.015655577299412915,0.06306306306306306,1.0,299.50010374667914,290.38879610454944
0x03205689ad8d8e3838e244f925cf888275ac01c6,54,3.941942601759557e+21,7.299893706962142e+19,2021-06-11 15:54:11,2021-09-01 19:19:24,22,9,29,0,13,3,82,0.3333333333333333,4,0.005128205128205128,0.0,0.05675146771037182,0.1891891891891892,0.75,313.9423805862162,314.8559555990232
0x032075ac7644068531c4b13595f092eb99920416,5,5777914727.0,1155582945.4,2021-05-24 07:53:17,2021-07-19 08:42:08,5,0,1,0,4,0,56,0.0,2,0.0,0.0,0.0019569471624266144,0.036036036036036036,0.25,230.6989474797694,230.65663510869032
